3227,-2100,153,-11240,4098,13328,2538,-5082,-191,-10751,4162,13330
4755,-3220,2715,-5120,85,5252,4060,-4568,2999,-5072,160,5140
1819,-3092,6007,-6140,4100,0,1264,-658,5015,-6096,4114,8
4219,-118,-129,4382,453,39,3540,-2074,375,4240,24,264
8443,402,-153,650,-9724,-960,7724,-1562,197,528,-9656,-1005
11395,2440,295,-6108,297,1115,10742,-378,-129,-5248,518,2048
13627,1096,971,-6808,-27128,10659,13064,-792,871,-6636,-26944,12352
13487,-2260,615,-3672,1774,23568,12820,-952,471,-3824,1728,24741
8673,890,105,18,1026,28160,3946,1414,131,78,878,-487
8507,-662,-121,2056,-32729,16800,2914,1954,531,2303,-4270,-1081
701,-3096,-153,704,23040,-20479,2006,-4594,603,549,22784,-19964
2683,6386,-85,1028,16,-5616,3520,4082,-243,2194,352,-4602
2685,-2692,-153,1035,64,1183,6224,520,143,-2397,176,1276
2695,-3064,7,128,2256,1061,2038,-5144,-185,152,2600,1312
2631,1078,113,4138,65,144,2006,-854,-193,4101,1060,84
1693,-3218,179,8192,552,25,980,-5106,343,8352,144,-14686
283,-3224,6057,5,1121,-10234,3160,-4330,5943,66,518,-9211
419,-2764,-153,5793,129,-6142,1002,5352,-499,-20,-446,-629
2427,4986,5503,96,-4734,1806,2928,3558,-193,-2079,-443,-236
5079,-1160,-89,-1847,-7161,1344,4610,974,1061,-416,-3125,-640
8867,-520,-153,2212,-8192,-2560,8182,-2434,151,2348,-8111,-3072
9237,1032,-57,470,-5119,-5950,7648,-1046,65,2176,-5104,-6144
8481,-1856,1405,5264,592,-9211,7644,-3702,1379,5632,543,-9212
5435,-2660,-151,2560,-11567,0,3702,-4096,-137,2642,-11738,744
1667,1704,-153,3202,3,769,756,1066,-95,3145,164,514
125,-1688,-121,4164,1088,768,20,-4122,-169,4393,928,512
4255,-18512,5643,2152,17,26,52,-19344,4583,3072,102,322
541,-19444,359,515,-16126,-12287,-556,-13178,763,372,-12282,-15104
18309,-1044,361,98,-3052,320,19906,-2262,11963,-4976,-1786,2312
8571,-17366,-89,0,30530,3136,1976,-13114,5839,-4809,28704,3733
8347,-9300,889,7377,-6112,786,7684,-10138,335,6164,-3320,802
8571,-2864,1083,4,8322,817,8244,-5106,999,50,8744,100
8447,-8846,-25,-3575,8336,1090,7668,-10896,-201,-5632,8928,1072
2171,-11376,-135,-12245,1698,192,2616,-13272,59,-10744,512,144
407,-19604,2103,-19421,1828,117,-412,-21138,2135,-19136,128,128
253,-19064,363,-20216,706,536,-2060,-20482,-199,-19648,10,3
2075,-2804,871,-11260,642,16259,12,-1032,343,-10624,57,15616
2175,-2996,-2841,639,1028,9104,1556,-4122,-3017,276,384,8325
3195,3178,1527,384,1059,10848,3830,3206,1367,25,1154,10840
8315,-2704,423,1026,-5087,226,7652,-5130,1479,1616,-4080,556
10745,-2336,-153,2149,-26456,132,7682,2022,2113,1864,-27119,1604
9659,-3190,2221,1570,-16239,542,8852,2080,1895,1153,-16373,4208
8829,1900,2595,2129,-20352,8288,7636,-490,2951,2055,-20352,9345
9363,880,1403,-6080,-22208,16517,8704,-1050,887,-5888,-22459,20480
9083,-3222,1267,46,396,26693,7720,3324,2199,96,5,27141
-5377,-2690,-121,1025,-17147,18537,2306,3798,-47,1513,-920,-633
-7549,5032,-151,24,132,13328,2820,3612,843,169,284,-648
-5997,-3224,939,275,2064,-12112,2878,1510,865,319,-1553,-829
4509,-2518,135,10,12,-4992,6046,1880,121,-687,-18,-853
3195,-2814,-57,42,16,-5562,3544,-4842,-67,0,520,-6007
4249,-3196,-113,128,8,0,3798,-4058,-197,0,610,10
1223,1128,-149,1088,1,10,-460,-778,-121,1024,1732,576
411,-2712,1479,1290,522,592,-236,-5138,1211,1410,1024,0
4731,904,-129,4102,1345,544,4608,126,-197,4112,146,4
4535,-2702,-13,10245,1410,-15324,3796,-3994,831,10264,452,-15344
2191,388,231,1024,552,-14078,1540,-1560,207,256,14,-13743
4603,-3064,-69,1042,4128,-7997,3956,-5018,-183,98,5120,-8064
8317,-1172,199,163,-15020,-8175,7700,-2798,6775,8,-15871,-7600
8475,-2200,-1997,2160,-16096,512,7940,-4104,-1975,2624,-9939,772
4603,-920,-137,4096,-16124,4,5806,1002,913,3827,-13191,-5711
7947,5552,-103,2052,-16296,1,7590,3942,473,2701,-14068,-8567
5771,6074,-153,2566,12,-13696,4802,4920,1911,2839,-12151,-14125
8331,-2550,871,0,581,-18876,6920,458,1343,3719,-18180,-19340
7487,-19316,-149,-1804,-20216,0,5750,31366,-191,-2976,-19447,1027
4235,-14480,1405,6665,-10216,196,5628,-15370,983,6148,-7616,1030
-3973,-14968,7,24,8200,512,938,-9624,6833,664,5084,270
2467,-3134,1895,-7536,64,1,4026,-5756,7889,-4995,14220,5682
2431,-11900,-55,290,204,135,2772,-5072,415,8,5,19
8363,-9352,4015,2304,8275,1025,7668,-12762,3489,2058,8513,1057
3707,-8280,1149,139,672,5237,3572,-10248,1097,66,74,6150
5371,-10324,39,34,2304,15425,3612,-12240,-7,72,544,16393
2631,-8816,871,-14904,2049,20674,2004,-10760,831,-15035,2052,20644
3463,-11400,-81,-16158,1089,19327,3556,-5142,223,-16183,320,32
3211,880,-149,-12286,2160,64,2780,-730,415,-12278,2050,88
3363,1144,4149,-10200,512,6577,3852,-850,5275,-10168,137,22
-3909,-1816,17087,-9700,1600,288,-4388,-918,22487,-9080,2112,128
4431,-2968,9191,8988,1154,4256,2680,-4346,7065,1,1112,2082
8331,2932,-17,400,160,-2048,7796,108,1159,1318,528,-1984
8571,-3200,2535,-2286,-14320,356,7668,-1030,1881,-2560,-16320,1
8443,-2968,-81,0,-16366,6490,7772,-4952,-197,65,-20271,6145
8955,920,359,-5886,-22520,294,8148,-906,831,-6128,-22400,400
8423,2426,103,-3065,137,7,7680,-922,61,-3032,12,33
9339,-1032,1975,16,788,26624,8668,-2516,1353,264,600,26769
-3557,-3160,999,140,-32768,18560,3886,3208,1021,1295,-535,-1934
635,-1106,1207,1044,-15227,18464,-172,1020,-197,1384,-12160,18946
8387,4970,105,2176,5376,-9964,7636,3372,99,2317,9631,-11994
2047,-2194,-25,65,218,-7679,-266,-4102,881,20,537,-7808
4235,-2200,875,28,4106,272,3606,-4106,825,4740,4488,11
675,-2068,-153,1090,1104,648,-428,-3600,311,512,1024,8
2187,-3216,-153,65,353,173,2580,-4782,183,168,320,162
2249,1420,-35,2347,1095,-13751,1524,-278,-135,2084,25,-14208
1179,1960,-153,5124,1138,-16746,478,46,-841,4769,1048,-16304
123,-3186,-1937,6157,1312,13,-544,-4178,-2185,6155,79,168
383,-2840,-121,9316,129,34,-482,-4818,-185,9476,0,513
2331,432,383,2304,2191,162,1492,-1562,-97,2368,640,321
7373,1418,3059,2207,-13696,-3567,7710,-528,2879,2145,-13824,-4080
8699,4980,-153,2064,-15292,-5068,7638,3568,-61,2113,-15356,-4862
8885,4986,873,101,-16250,-8189,8404,3052,-201,141,-16249,-8695
10405,5482,-89,8,161,-13655,9684,3302,55,32,1104,-14320
10629,-584,1927,276,1,-21468,10196,-3084,599,514,4,-22142
10395,-18580,-141,-1647,0,608,8228,-28180,-101,-7021,0,8
-1861,-18550,231,2112,-12798,6,-522,-21394,-137,2627,-10812,257
-3941,-10376,2417,4097,71,66,550,-12728,1879,4617,-1151,72
125,-16214,1895,-4862,16944,512,-2246,-19480,-61,-6111,18448,387
6783,-3188,1259,1618,2176,320,7764,-4826,1087,872,67,657
8321,-11392,2727,519,6536,-1760,7668,-13210,2103,40,11,-1536
6331,-11344,191,10,5124,5389,5252,-13256,185,2357,6418,6152
2687,-8344,-153,396,776,14637,2008,-10230,343,80,1088,14729
2587,-9332,359,-11240,16394,29,2042,-11222,-133,-12160,16513,72
951,-3096,157,-12272,13472,15156,1556,-5100,247,-12223,13568,14625
1147,2408,873,-8064,13328,272,500,230,825,-8025,13444,277
1259,-2924,647,-12286,8866,267,1740,-5134,1911,-12279,8744,0
9851,-792,1335,-12156,5160,2194,11284,-3098,837,-9715,4112,2592
8355,8,-149,523,-5152,1,7636,-4378,59,261,-6116,1892
9427,-3096,431,2060,-16128,88,9112,-408,317,2064,-16314,134
8323,1896,1255,-5495,-21503,13381,7804,-730,875,-5400,-21728,13973
9219,-2644,459,-3968,-26335,19050,7892,-2758,539,-3884,-26609,20480
4285,-2584,127,2,-32768,18708,4562,-228,287,249,-342,-28
12543,-3096,1103,1024,-16208,16,4048,-298,1691,1241,-1555,896
2717,3180,1817,47,8386,576,2020,2022,1847,256,9740,1872
4235,-2110,1641,2192,33,324,3686,-4122,1115,2176,16,140
1439,-2168,7,256,17418,36,612,-4314,-41,342,18208,230
2789,-2372,1143,1026,18852,-16013,2008,-4634,859,1072,19464,-16000
2533,2192,1063,2088,0,-12176,1704,38,961,2081,128,-12154
3305,-1544,391,3077,1153,16,2786,-3480,359,3107,1032,0
5823,-3066,-905,20,1057,0,5092,-3586,-1161,5,4,566
5311,-2840,103,11840,322,2086,3676,-4626,187,11788,832,2080
1147,-2710,8047,0,69,2625,516,-4634,8119,260,16,2560
4731,-3224,-17,-3456,4368,1088,7644,-4858,95,-3584,4117,1037
4827,920,-151,-4670,16,196,3604,-918,855,24,258,1
4595,5060,1383,257,-8160,651,3678,3046,1373,586,-8192,336
9109,5296,5187,14,-3965,192,8468,3432,4439,0,-3151,515
8577,-14,405,680,-8192,-12249,7892,-2042,595,265,-10136,-12160
8325,872,169,608,-18384,-15848,7668,-1042,-199,520,-19968,-16126
8507,-3212,871,12608,-32768,0,7924,-2970,829,11024,-32768,4
-2933,29544,-129,4608,-32768,1194,-7708,-29686,1103,6,-32768,1056
4731,-3100,883,-3823,20993,17,-4108,1224,-195,-4096,21640,26
8451,-920,871,570,518,0,4720,-2034,1147,256,1,770
-3437,-15512,363,7,101,312,-3880,-17362,193,520,-4736,164
8355,-12848,145,1092,32,12,7660,-13332,-193,0,2,1
5247,-9044,65,800,1068,7168,3544,-10646,891,780,2566,7360
3331,-7544,375,392,264,14181,1944,-13336,-201,16,1031,14746
635,-8216,427,-10496,1107,394,-8,-5146,329,-10488,1038,153
3213,-2196,-131,-11471,4,15360,1748,-3866,-173,-11328,48,14868
2237,3988,231,-11260,2656,25,1492,1518,395,-11696,2357,65
655,936,1135,-15871,6147,24,-340,-5130,871,-16120,6150,1106
1677,-3192,-57,256,-7002,516,1076,-5142,327,448,-8183,51
11133,-2898,439,1344,-13296,354,10964,-842,-137,4352,-13244,657
12635,1896,-153,131,-18419,518,12784,94,937,257,-18431,814
12461,1896,-153,8,-18919,8770,11988,-278,137,268,-18864,8200
13969,1130,619,768,-19452,16518,13270,-1044,451,714,-19191,16640
13819,1640,369,2592,51,28720,11990,-762,-169,2184,544,98
1179,3176,975,1825,0,363,-556,-5146,87,1537,0,128
16787,1900,7811,2048,-32247,202,3476,388,-313,2431,-4015,919
2683,-2888,2919,131,14416,-6096,1128,-2874,1887,8,13320,-9685
4363,9280,891,1026,272,-3814,3540,7248,701,1128,33,-3070
5279,4338,145,2882,832,8,3930,2676,-121,2600,610,152
379,-3112,-105,2214,609,1024,-24,-5018,-175,2048,32,1024
4323,-3092,487,4160,0,-14272,3548,-1342,59,4424,65,-14716
395,-2982,185,6209,512,-16366,6114,-114,-97,-1118,1494,-959
4859,1962,-1169,6436,448,-15088,5158,38,-521,-1570,1649,-701
131,-664,1127,9769,108,-12983,4030,1810,-289,-2356,1541,-152
2243,-2438,7799,5642,1032,1154,1620,-5130,8285,5120,1076,1222
2235,-1684,1389,73,-6908,25,1748,-3594,1591,0,-7164,144
5899,-1896,3991,256,-8192,-2048,5384,5210,6109,3221,-5589,-1713
8319,6888,4007,4352,-7936,0,8338,4892,5263,5769,-6005,-8663
8329,5096,1895,9248,-16372,-14266,8578,2946,1675,9971,-14671,-14063
9339,5296,1527,0,-20464,-18128,8686,3760,1739,12579,-20334,-17932
9885,-1428,361,11408,2595,-21757,10302,-2904,-1097,10534,-25320,-21727
-5749,29544,-129,4624,-26087,265,-7098,27622,1443,11168,-29340,-9321
9411,-1044,-153,4480,-4604,-25782,4756,2080,327,4096,1161,-26492
6271,-3076,375,-8079,199,85,6194,-5858,12189,-8818,2664,3642
-7805,-17400,-25,-7662,1024,2664,-8942,-9508,1229,-3422,15052,7161
7359,-1070,-153,32,-1024,8961,7764,-2834,-73,4,2094,9249
-613,-11416,-153,2386,6146,77,-1196,-12282,61,324,4265,0
8331,-8844,111,192,64,8200,2580,-11738,311,152,130,8792
8591,-10886,1011,152,1,14346,7652,-13338,823,117,147,14850
3451,-9292,-137,-16256,1745,21,2836,-5062,-5,-16112,64,21
3277,-2870,103,-14206,3224,16,2556,-4618,-177,-13819,3072,0
189,912,-149,-9824,291,8,1540,-1020,311,-9680,2128,192
1475,-2192,5035,66,264,5448,4004,-26,4919,706,450,6209
-3819,-3178,10091,96,2561,513,-476,-5016,9015,32,64,-2552
4319,-2432,3959,2313,265,529,3652,-4882,4159,3266,8,-2268
8323,2920,135,236,-6112,73,8280,-466,105,0,-7150,264
8379,-3214,5105,2082,-12060,2256,7868,-4826,4583,2082,-11000,2308
9483,-3148,1523,-10144,-23039,7681,8660,-3190,1847,9,-22930,8339
12427,1476,-151,-9822,-26607,321,13020,-1050,-153,-10076,-26864,22
4807,3752,-137,40,80,31799,4182,-4102,989,196,776,31763
-8053,5000,20347,204,-30640,20516,1912,3938,-567,1473,-892,-1416
-7969,1552,11,449,-19680,12888,-7748,-968,255,568,-15768,1
-6531,872,-9,768,17544,-16368,-7656,-1038,11,-494,8,-16260
4817,-2886,633,-1016,-3190,-7647,4136,-5056,711,-987,-2776,-8016
4859,-3158,-25,-1664,12872,11,4324,-5146,-65,-1946,13350,8
2205,-916,-7,-1495,0,1540,2276,-3066,-161,-1463,10,1545
1627,-2142,-151,72,260,1708,1244,-4378,-153,177,800,2056
4621,-1686,-25,5128,1024,2052,3592,-3846,-73,5517,1120,2560
127,-2630,359,9041,4224,3080,-540,-4888,-201,8200,4145,2329
255,-3218,903,6469,4884,2182,1812,-5146,-175,6154,4117,2401
2513,-606,2933,2280,384,1008,1628,-2586,2887,2578,672,0
8577,-3174,1919,-6080,-8189,-5103,7808,-5146,1335,-6010,-8184,-4096
7323,-2168,4999,562,-8187,28,6132,-3480,4407,114,-6328,2848
10875,7444,2471,10,-14420,1825,10222,5646,4153,40,-12255,1308
8575,7528,359,133,-19584,2276,8168,5634,485,12334,-20233,-17035
8393,-2134,1759,8288,336,136,10758,1394,-1539,10114,-29439,-25083
6875,30076,-25,3352,0,576,5684,27622,22727,988,-32101,-14694
443,-2634,-85,8228,-1760,-29552,-8748,11494,567,8348,545,-31688
8573,908,-113,-15312,1028,321,3248,-3936,4061,-18442,26042,722
4731,-13334,-115,6160,-19950,260,5728,-15358,831,6288,-20344,688
8331,-9368,7371,3,17184,9216,8026,-11162,3899,1032,16520,9327
8347,-8728,-49,1025,10531,10244,7652,-12694,-181,16,10278,10408
3975,-11414,395,17,16640,15365,3302,-8036,-683,-8886,18482,16509
4995,-1492,-121,-12152,513,24,4928,-4348,-2951,-11788,19052,17869
7547,3048,-4181,-14198,2461,15488,7208,1436,-3469,-14324,16219,14766
195,-3094,43,-10845,0,1,1230,4498,5713,-9589,10058,8414
-3189,-3212,747,264,388,528,-3882,4800,19443,-2618,4715,10412
6651,-72,-145,18,156,141,6614,-2964,987,673,40,128
8955,-2840,371,2156,-7612,1040,7686,-5064,1111,2052,-7904,332
8365,880,4201,-3580,-7584,4130,2954,8,-1099,-2259,-5446,-2892
10029,872,899,-7086,-16382,6272,9524,-662,247,-6864,-15359,8209
8315,-2936,-99,-9966,-26618,10448,8692,-1816,727,-10238,-26560,11264
12813,-3216,-151,-4816,-26585,21760,7016,-868,929,-138,-1016,-657
4235,-1144,-89,533,0,24576,5822,730,-87,955,-41,-1040
18683,-664,423,2437,-32768,14336,2642,1710,273,3279,-4133,-853
9343,5108,135,2252,6468,-7933,7768,3050,-129,2316,9579,-9072
-5461,5278,127,1024,6176,-2032,-326,3446,375,420,4680,-1910
8573,2164,943,-1406,5632,-152,4864,2222,877,-199,-295,-118
2683,-2744,-89,-2495,8832,65,2070,-4630,-41,-2560,8581,34
7323,-3154,-25,2112,258,12,5736,-5134,-179,2641,101,0
2431,-2448,3461,4115,1203,134,1496,-4890,3551,3724,1185,193
4763,1208,1901,4112,261,916,4228,-474,955,4435,116,938
251,5998,1041,1121,4256,132,468,3462,951,1033,4128,128
8319,-2768,2031,9224,2144,609,7800,-5142,1959,8288,2080,770
1403,-3184,-137,4128,2307,26,534,-5018,-199,4292,2244,1
4287,2924,-137,-4077,72,311,4060,1510,159,-3582,216,288
10395,2184,1965,-2918,-8184,200,9942,682,2045,-2304,-8000,540
6271,-3192,841,2464,-7632,2048,5624,-5140,479,4103,-11516,2057
10397,7048,6151,9364,-14666,113,9754,5126,6553,9509,-14302,34
8315,5040,-121,12292,-13240,2056,8550,3302,327,12441,-13998,2080
7291,-1688,1455,13856,817,2048,6376,-4546,65,12704,8,2050
8315,-15712,147,4368,0,14,7656,-20430,175,5120,0,24
-7507,-31192,1387,-1916,258,-9216,-6060,-31990,167,56,-14558,-9660
255,-12902,-143,898,-4032,144,4938,-6336,8731,1185,-3167,1505
-3713,-10836,-111,67,769,395,-3414,-10150,3183,-2953,18313,9087
9479,-3208,-117,32,-1898,9856,8660,-5136,55,128,208,10019
4249,-11012,103,-7918,6276,6181,3852,-8896,4673,-7839,7251,7337
4487,-9344,903,-11896,18960,15624,3636,-10506,893,-12023,19638,16893
5363,-10376,715,-11104,0,21505,4764,-13210,127,-11198,25424,21397
4349,2920,359,-12108,5,352,4054,2064,-1555,-10177,21409,17015
1151,-2184,155,-8192,18448,8277,118,-4630,59,-7928,17588,8202
4227,-2936,4027,-8096,5408,37,3574,-4986,4955,-6878,4284,16
287,-2536,1905,136,-2996,6176,780,-688,2087,148,-3675,5174
9629,-3190,4043,2816,-16111,0,8688,-5144,3899,4101,-16368,-1531
9341,3176,-25,41,-14432,256,8660,1020,151,1056,-15936,0
12555,-2904,2685,-8426,-20463,2054,11996,-1818,-195,-7934,-20478,4257
11467,-3068,103,-7038,-24491,14496,10708,-5016,-101,-7088,-26112,15181
8483,1002,-89,14,-32732,769,5826,-522,-81,403,-683,988
12543,-3192,6217,1122,-32768,516,5732,1974,-249,1112,-562,1651
12973,-2830,-89,1026,-15350,32,4150,3370,987,2009,-2863,429
16511,4984,1387,1536,50,-1936,15926,3114,1591,1168,4104,-3552
4735,6042,911,-3968,-1280,-4062,7896,4074,311,-4090,-1440,-3804
6283,3704,2039,19,5136,-440,4632,1004,1847,0,5120,-1278
7567,-3224,1129,-4075,36,316,6662,-4608,963,-4063,776,262
5019,898,-145,-1792,392,272,4052,-538,-175,-1904,1041,73
6939,1396,521,132,1807,273,6228,-730,343,65,1051,260
2171,3048,39,800,258,584,1524,1134,55,800,3,554
4423,5358,403,3076,65,736,4252,3318,-69,3136,32,256
8315,-1878,4295,8320,877,528,3996,-5122,4151,8368,806,513
4235,-3096,-141,4611,64,-10208,3576,-5074,375,4256,576,-10109
4299,-2664,1895,-7056,-3232,-5038,3664,-5074,847,-6912,-3312,-5119
8351,5036,6161,2306,-12256,128,8020,4138,3903,2592,-11247,1136
8379,4976,5031,2080,-8143,-5630,7704,3698,3995,2147,-6904,-6080
8589,6000,103,19,20,-9983,7636,4202,-41,162,32,-11231
8587,-1046,919,14976,132,-15603,7668,-4890,823,14848,849,-15816
8491,-13206,249,4420,-32768,1544,7638,-16342,-113,4096,-32768,1634
-3969,-31880,-151,2320,136,916,-8458,31718,-135,2560,9,392
285,-3224,359,130,2563,-17771,-4140,-3316,-169,-2040,4135,-18098
2379,-12886,39,1027,8642,4308,1226,-5406,6367,-4532,9255,5703
9473,-3222,403,898,-7551,5152,1508,-4860,7017,-201,-5456,5470
8765,-9296,1127,-3422,260,2177,8176,-10746,827,-3052,148,725
9343,-10500,909,-7648,2617,8,8668,-12290,827,-7680,2560,172
9143,-9880,943,-15296,16528,1046,8532,-12314,823,-15854,17696,384
3707,-15878,171,-20188,25600,147,2632,-17302,-201,-20207,25617,32
9091,-3096,999,-11776,10240,148,7668,-3738,1037,-11000,10498,4100
8331,-3128,-5,2705,1,528,360,-4506,-95,2177,32,199
9279,-3160,1383,-4984,5378,5288,8208,-4250,-9,194,4673,4215
6331,878,2007,-4795,-11992,1024,5652,-3738,2905,-5336,-12128,1024
8379,1650,3949,48,-16288,6144,7652,-5142,4921,64,-15356,4610
9371,1712,4231,2755,-15768,1052,8148,-464,4259,2849,-16128,1026
13995,1388,711,18,-24530,22528,13092,-5042,1335,92,-25296,22860
8955,936,-137,193,-32512,21136,9184,-5130,-135,2056,-28142,21124
-13189,874,487,285,-10591,12422,-14370,-1050,-181,51,-11256,8448
1281,5994,-57,3176,19976,-12254,2600,-4898,-73,2600,2,-10084
8357,6064,10135,2312,1170,-920,3616,4946,-647,-1377,1065,-52
2875,-2964,-15,70,149,152,2004,-5136,-73,-2810,1476,134
4227,-2664,-153,15,2084,393,4308,-4826,-197,1418,3148,32
2699,-3220,-149,1058,2305,-13440,2138,-5008,-129,1120,2096,-13592
555,-2520,1415,312,11,0,1492,-5122,1463,2069,96,0
5691,2168,-641,2076,2308,552,3876,6,-1161,2568,224,584
163,-2888,-5267,10256,3105,773,4322,2596,-887,-975,3401,723
685,-1928,369,6672,2194,134,2504,4576,-423,-970,4052,56
123,-1176,-105,6790,8,7,2228,5444,33,-1395,1692,115
4795,-2200,-153,-2040,12,-7934,4266,4598,329,-1433,-288,-291
9747,-3208,1959,2721,-13306,-3580,5512,3256,3115,3304,-5168,-2681
9491,5934,359,10536,-16111,42,9718,5324,3075,11179,-16255,-8130
6847,6504,1065,10409,-18176,577,6250,4668,-739,10904,-18940,-13346
4475,6030,363,8513,-25574,385,4826,3614,-1051,8426,-24270,-16081
9363,-3208,1527,4112,64,66,9858,-5612,1313,2764,-27535,-19735
-1629,-31160,-137,-4007,-13288,-12012,-3486,30098,12657,1305,-11187,-9120
-8037,1536,361,4100,2646,32,-7232,-2472,5835,4422,5297,-15097
-3441,-3222,-145,-7160,8268,128,-3020,-5978,7045,-4966,10512,4054
5359,-1674,129,-2014,-1711,128,6108,-3594,39,-992,-1919,65
8391,-11352,-9,276,1025,1024,7904,-13082,-125,1,33,1056
8325,-11416,-81,104,8274,6145,5898,-8606,3825,-8386,9712,6748
3195,-11214,-153,66,1180,17,2478,-11640,-133,-11535,17944,15450
4515,-11292,-137,-12928,20554,16,4820,-11258,-201,-13198,21088,0
2333,-3096,-2681,-15288,256,17410,1492,-5136,-3015,-14997,1,16896
2495,-3214,-153,1,73,256,2568,3488,425,-8670,12466,11673
3229,-1036,375,24,153,66,2820,6492,6703,-11988,15453,6336
-245,-2616,1895,-2752,528,272,1764,922,8641,-1317,-1823,5662
9115,-264,-153,6723,-12220,768,5470,5074,3343,6360,-9773,-606
9403,1144,2059,36,-16381,1426,9180,-1038,1855,72,-15872,1169
12451,930,-141,29,-24056,9236,11732,-906,-193,326,-24190,9232
12447,-3032,129,16,-30576,18690,11742,-4886,319,592,-30207,18432
13091,-1176,-89,8064,184,25936,11860,-522,315,9088,257,26626
-3973,-1412,935,96,-32566,20498,5232,848,879,513,-1261,-1066
-8021,1922,-153,352,-11768,12800,3428,464,339,1429,-2507,-1296
2307,-1974,-151,4128,10820,-15858,2700,2794,-47,4318,-4479,-2190
9363,5236,8495,1024,-3755,20,8708,3046,8123,644,474,512
1733,4456,8105,-2542,6160,-7167,3608,2230,-843,-517,-2399,-670
5125,-1280,-149,-2042,7169,-4764,4284,-5070,205,-2023,7825,-4852
4347,888,5639,-3003,1808,66,4764,-922,5695,-2944,257,130
4257,-2712,4111,22,9,32,3548,-4634,3913,128,1040,8
4441,1932,-1577,321,320,144,3574,-1000,-1545,2050,513,36
2189,2026,-3849,4612,4620,280,1654,-5112,-3257,5188,4608,606
3227,-2200,6441,2337,2327,64,-492,-5130,6711,2050,301,264
147,-3224,10627,132,18,0,2324,4206,-1479,-2225,2124,62
4287,-2776,619,-3694,322,44,3796,-4568,185,-4096,416,0
4367,-2840,2151,3,1028,9,3614,-4090,2103,143,1128,161
5655,-1160,3951,1664,-6129,-4094,7650,-2574,3951,1,-5248,-4013
4987,-118,-73,1309,-6910,-6713,4256,-2970,-193,9,-6016,-6848
5243,5232,-81,15520,-18360,16,4884,5094,-1,15488,-17920,160
8539,5128,-153,14090,12,1798,7782,3146,311,13824,0,1096
6597,-19096,-113,4420,0,71,4732,27766,-109,4912,0,325
11387,-15214,51,-3839,-16288,-16366,7640,-20218,-69,-4031,-6643,-18359
8379,-13336,-153,160,-7878,2185,7652,-3854,-25,-452,-9840,2336
-893,-18568,1395,66,160,6912,-3340,-16146,-71,33,274,5344
9539,-3156,663,130,2565,770,8678,-4058,-137,64,1158,512
9599,-9206,-153,-3544,392,105,8734,-10742,2875,36,609,70
