5382,-206,-2386,66,7714,8,7104,-8076,-1259,7712,7969,-4914
1988,-188,-8492,1152,721,8,5862,-6752,-2891,3747,3443,-3437
4100,-244,-8140,768,-10190,4360,6478,-6326,-2533,370,-1064,-3268
1996,5160,-2420,5123,-15360,897,5980,-8850,-2089,-1973,-2889,-5303
1988,982,-1840,8860,800,-6609,5834,-7102,-1839,-1432,972,-6296
744,-308,-1866,12808,2133,-8000,6082,-7098,-1595,-3127,2559,-5276
8184,4598,-816,8304,10432,-6896,8760,-9714,3005,-4262,16660,-3286
2580,3828,-1364,17427,10790,-7152,3992,-9048,-419,-745,11761,-881
2116,2766,-2034,641,8229,-7046,6430,-9150,-2269,3929,13932,-377
-44,726,-8132,5,8681,-8188,5726,-9404,-2885,7196,12793,-1996
8132,-8564,-2420,4614,8330,-15215,8628,-8804,-1561,6554,14241,-5120
8260,-10284,-5428,50,15809,-15987,7046,-9454,-3005,3943,15413,-5548
2264,-12124,-7522,541,12712,-8126,3266,-9590,-3407,2500,13752,-3799
972,-11756,-556,1845,8,-7168,850,-10332,-585,4051,17611,-838
-4124,-14636,-10604,16,2564,-5608,4090,-9544,-6113,5699,14953,-1324
338,-14524,-10098,580,8199,-7158,4062,-8908,-5631,3571,9810,-2418
212,-8492,-9508,1128,5162,-8180,4110,-8300,-5137,1602,5916,-2003
4292,-8436,-6098,534,73,-2010,4636,-7598,-3951,539,4754,-1413
9412,-8282,-5906,16,4354,-638,4868,-8190,-2633,514,5534,-490
13284,-8236,-2284,1040,288,4100,4552,-7326,-1335,1274,7643,-253
10212,-314,-1382,278,10504,12449,3376,-6294,-1267,3375,10842,-279
10704,2254,-4468,161,3351,8,3180,-5698,-3347,5178,12026,654
8648,9924,-4338,298,2372,8,4392,-4786,-3911,5412,11533,1314
5604,10038,-4392,1601,9557,1282,5166,-4840,-4127,3594,10164,1333
-8252,23512,-2384,169,8724,52,4186,-10020,-3513,21,11186,99
-20004,964,-2202,556,0,928,-2396,-16114,2495,1164,9350,1210
-8118,16196,1228,1808,0,2304,4896,-14716,1085,1739,2204,2133
-6010,228,-2420,1,7174,-10236,1166,-12136,-1355,360,6925,-2067
-7670,-250,-1066,80,4320,-4044,240,-8142,-2505,2356,4454,-3526
2604,3528,-2292,0,7170,-2040,2794,-4700,-3857,242,-687,-1853
4036,3268,-6468,-12222,10248,105,4502,-5222,-4089,-2267,-5500,388
4036,-44,-6516,-12256,6662,142,3376,-5926,-5459,-2097,-1031,1253
214,452,-9844,-12158,261,452,1108,-5712,-7881,-4022,-707,2732
1092,-308,-10090,-13427,10284,2498,3488,-6990,-6857,-5204,-5181,2464
3780,-304,-9938,-16000,3088,1108,3286,-7840,-6857,-5699,-4802,1582
2916,340,-8560,-15848,1040,2560,2374,-9054,-6809,-7757,-7102,2878
2004,6340,-8814,-16376,8848,2441,2550,-8930,-6791,-8251,-7665,3524
744,5834,-8792,-16368,2048,256,2432,-9154,-6923,-9095,-8628,4433
1480,5832,-8044,-16379,664,5636,1328,-9392,-6865,-8679,-9646,6064
836,-156,-6248,-15648,1209,16,542,-8114,-6113,-8076,-8440,9954
-4092,1732,-4452,-6656,8704,16,-712,-6224,-4375,-6405,-6518,11782
-3960,1988,-6510,-8084,72,13132,-2044,-5790,-2597,-4113,-9711,13318
-4924,3844,-4348,-6016,8224,18464,-644,-3186,-3715,-6272,-5256,19341
-52,-240,-4252,-7408,1584,20480,-50,-48,-4035,-5844,2172,20219
-32,-316,-6452,-7000,5212,16452,318,2054,-5237,-5112,6026,17212
1396,932,-6068,-16310,8465,16961,1684,3246,-3201,-8935,9467,18294
3272,3974,-9844,-9030,256,15001,3204,4186,-5499,-9104,9120,14792
2696,4332,-10600,-16256,4240,268,6496,4316,-6419,-11787,14145,9853
9548,1738,-10530,-14304,6149,4153,9496,2736,-7833,-14434,14542,3831
12004,5336,-6508,-15215,8324,-4559,12078,-614,-7083,-15381,11302,-5265
11240,260,-9332,-14996,2636,18,15554,-4628,-5885,-14649,7741,-18884
10436,232,-10544,-24062,154,-32634,14536,-10982,-7711,-17704,6298,-32768
9226,1764,-8530,-24574,9376,-32768,9702,-29036,-6857,-25282,-405,-31607
-4118,-316,-180,-16312,8194,-24303,-3430,32362,-1675,-7674,-20237,-22717
1140,11972,-318,-15296,12825,-6144,3682,-16654,3131,-7942,-1539,-925
-6012,11860,3732,-5998,13826,2241,2678,-21432,4923,-4995,457,3119
-7828,8396,-2414,560,2592,8192,2650,-19172,447,5336,7697,10744
-4092,5956,-15148,4608,5186,4752,4338,-13742,-805,7733,15562,7046
-3628,4552,-8532,12417,1601,22,4424,-9718,-2623,13291,18030,470
-1084,324,-7540,136,516,-6451,7942,-9272,-2917,9145,7084,-7056
5132,1736,-4344,4625,-11896,10,4426,-6330,-3061,-1557,-4809,1173
8522,1740,-2164,1848,-4606,192,8326,-6624,-219,2151,-3467,-5318
468,-284,-1012,529,-12190,1,4708,-8208,-247,628,-1131,-6420
4140,68,-288,0,-5118,6,4576,-7834,43,-38,-947,-6888
1630,-112,652,5280,8192,2054,1416,-8690,5117,-2383,10664,-4286
980,5476,-2388,1025,16,0,3420,-8566,-973,1717,5212,-1864
4106,6472,-8500,560,1045,2131,5538,-9008,-3329,597,904,-1339
4052,6220,-8554,12551,-15616,58,6106,-9152,-3107,-882,-1158,269
2628,-298,-2388,120,1377,-2037,6620,-8540,-1969,2431,3852,-1299
3012,-316,-756,5164,1,-2943,6856,-8690,-425,5210,11811,-2876
460,4052,-2400,526,6170,-6653,5002,-9100,-1363,4885,14666,-2143
14,-9528,-2240,4354,9512,-6759,5362,-9016,-1725,5040,13630,-2723
-3100,2772,-2068,4130,12822,-8184,4998,-8596,-2287,5002,15166,-3175
-4092,2772,-7524,2576,17438,-4864,3854,-9690,-2979,6779,18204,-4290
-7942,70,-7528,4480,272,-5876,3722,-7994,-3147,4502,11079,-1706
-4150,-316,-8564,6144,1222,-13485,3944,-8072,-4557,6384,13410,-4312
-6572,470,-9060,0,2093,-16120,3302,-7754,-4789,4220,10350,-3439
-36,-148,-5492,1160,5505,-23295,3972,-8326,-4721,1175,5364,-2163
4038,-8508,-5972,144,4200,-20454,3716,-8628,-3899,-8,4270,-3276
9774,-10988,-8562,0,1570,-11260,3466,-8864,-2877,285,4033,-2754
12496,-8472,-2388,0,0,-3830,4052,-8434,-1285,742,5850,-1711
16742,-8508,-1872,58,8323,10251,2978,-7366,-1835,2805,9607,-1394
16472,1814,-6516,288,8706,21808,3152,-6382,-3495,3420,9907,-539
9696,7892,-3948,1038,841,27148,3378,-6092,-3821,3261,11233,-298
10328,10636,-4204,3,8257,17,3334,-5788,-3557,3065,10815,716
-8220,24266,-3438,2056,10752,226,3818,-6234,-2689,2219,10985,1497
-15380,836,-612,234,8233,65,3236,-11820,-261,2849,10672,2269
-16444,16084,172,2116,1286,2113,2264,-16398,489,2465,11608,2262
-5516,16628,2196,512,8256,-5568,3106,-15738,949,7180,9859,-1211
452,-188,654,-6612,1681,4273,252,-7970,-3173,-85,1188,-500
-58,210,-1262,-19700,11020,97,3480,-4406,-5313,-2495,-895,245
84,4074,-10604,-15604,5936,1041,-1026,-2834,-8497,-6341,-9402,-1486
484,498,-9480,-15614,12464,4098,1528,-6698,-8803,-7636,-2816,4418
-50,784,-10578,-10172,12290,3416,2406,-7534,-8641,-9050,-3502,4014
250,2328,-10046,-15312,9313,4432,3224,-6080,-7851,-10576,-3342,3726
2092,1796,-10608,-14335,11648,512,2636,-6608,-8423,-8263,-605,1323
80,-300,-10354,-6584,8199,418,962,-6854,-9871,-5986,-4626,-131
-28,-310,-8300,-8175,2080,2468,-492,-7816,-8453,-8179,-10111,3143
-5902,-212,-8044,-15160,257,7306,-546,-7316,-7657,-8899,-12917,8399
-56,2246,-1880,-6056,8,8528,422,-4940,-6745,-5446,-9933,10302
-4344,1796,-2180,-7032,8290,13832,-556,-4942,-7055,-4588,-7947,14497
234,3780,-8512,-8182,8481,17986,-106,-3644,-7845,-6393,-7910,18545
516,6340,-8308,-8943,8842,20608,672,-1972,-7193,-7923,-5715,21353
484,5350,-6508,-15740,641,21666,2218,474,-6027,-7634,844,21514
-40,1782,-5992,-16295,1040,19792,1756,1994,-3697,-6968,5419,20200
3214,4558,-6386,-15808,8321,16754,3112,4752,-3233,-7333,8747,16537
36,4630,-2186,-16240,6676,13469,3892,4548,-2195,-9882,16581,13300
552,3948,-6308,-16380,161,8706,4852,4332,-4567,-11275,18411,9842
2354,220,-6498,-15296,264,5262,6254,2312,-5263,-10335,16690,4895
3540,996,-5988,-13797,6740,-1776,7280,726,-5841,-9781,14609,-1952
11336,5416,-6384,-15692,8488,-9655,12180,-1240,-6227,-13390,11287,-9927
12292,-56,-6516,-15027,8433,188,13828,-5384,-6697,-16346,12911,-20404
8708,1732,-9780,-14287,1312,0,10724,-9640,-6701,-14154,2433,-32768
12364,-316,-9074,-31677,2048,0,11910,-25004,-10103,-23304,2163,-32768
-4412,-316,7342,-8006,4193,-16095,-4420,-22978,-7971,-2870,-11621,-18903
-5920,9712,8596,-7664,9353,513,-6984,-19360,8623,-5215,9784,4892
-3636,8284,1676,2176,8716,8240,-2958,-18996,3481,2745,15306,12543
-20540,3942,-10570,13570,1033,9024,-3030,-12338,-2383,9490,12722,10343
-6172,-248,-2384,1537,-6046,8272,3004,-9338,-1719,-13243,-5946,7655
4806,-316,-6516,276,-16375,3072,6698,-6874,-3687,-1314,-11673,3724
3060,2908,-7508,4555,-7928,-1376,7568,-5176,-2679,5813,-4244,-581
2568,-160,-2408,6464,2068,40,6522,-4484,-2445,7652,2623,-4038
470,664,-2420,1184,1297,-6123,4386,-4594,-1725,5143,5308,-5680
1412,870,-2266,22,-2025,2640,1108,-5500,-1881,1605,-1225,-8755
964,742,-2416,796,-7666,4224,1188,-7496,-889,840,-5502,-11672
2128,-312,672,12872,-10736,-12093,1914,-8018,889,-1309,-2113,-11517
2382,4300,-2418,17560,2564,-11320,2756,-10078,391,-322,7803,-9187
204,-20,-2420,5142,0,-8010,1728,-8098,-63,5352,10685,-7728
-58,3590,-1380,4356,131,-16048,4540,-8766,-1345,4424,9642,-7273
4,1860,-1236,640,8192,-16342,5792,-9264,-1115,2784,8891,-5208
-60,68,-1186,2576,13358,-16110,6870,-9230,-1371,3920,14320,-5802
456,-11308,-2410,4208,1289,-14271,3852,-9640,-1495,4455,18200,-5741
1004,-14618,-3934,266,2048,-4096,1772,-8862,-3315,6168,18039,-1845
-3194,-15676,-10484,5185,14372,-6840,4540,-8952,-5725,5018,15862,-2661
-4908,-13618,-10568,256,9092,-7926,3330,-8988,-5903,2290,8892,-2563
454,-11984,-9008,1800,8768,-8191,4256,-8530,-4579,1675,9866,-2527
4336,-8444,-7280,808,10088,-6830,4440,-8296,-3035,1959,10252,-2019
8132,-8220,-7476,3089,9349,-8187,3658,-8112,-2807,4105,12093,-1754
8340,-8396,-8020,4128,8705,-4086,3318,-7104,-2399,5200,14249,-1723
16964,-6202,-8260,257,13906,6187,2572,-6198,-3253,4851,14122,-1997
10696,2772,-6512,4105,12304,20992,2042,-5468,-3849,4187,12777,-1374
11204,11212,-4084,76,10,512,2776,-5168,-4031,3234,10281,738
8420,11226,-6480,65,8881,1032,3664,-5014,-4239,2008,8493,2060
-24636,21708,-2402,16,6216,115,3508,-9674,-2049,1616,6640,1066
-7350,1736,-2288,1672,0,36,1512,-14920,-1575,1666,6631,2518
-28,-44,-2420,16,276,3360,864,-18298,943,647,4142,3290
-14380,712,-2412,2181,2070,368,1298,-12598,-35,2490,4190,428
-28,2120,-2192,-8732,2634,129,136,-5860,-3673,-11,2509,438
5066,1860,-2356,-12288,4096,80,8200,-1288,-4251,-5078,9393,4123
2788,514,-6476,-16377,16712,320,3058,-5590,-6099,-7362,5,5347
2188,1268,-7514,-16280,4232,288,2696,-5096,-7663,-3881,4453,2686
2500,1784,-10612,-8624,9312,5248,2626,-4646,-8363,-8744,-6655,4686
-5180,4582,-9952,-15808,8458,64,62,-4602,-7469,-11399,-6695,700
-5802,-312,-9268,-7936,10240,337,176,-5734,-9337,-6861,-5891,3978
-40,268,-10418,-15348,8192,64,88,-6914,-9489,-9290,-4957,8841
-58,5832,-2412,-16351,8816,7434,-560,-14076,-11105,-8098,-8399,8390
260,-282,-2404,-10104,2789,12352,3126,-5844,-9709,-9390,-9517,12509
1996,3948,-8564,-16376,9248,14890,2032,-4072,-7543,-8721,-6988,15066
2128,6282,-6002,-15212,8203,16384,1764,-2346,-6217,-9133,-7803,17335
6,-300,-4334,-16152,9712,16440,1966,264,-3881,-9130,126,18529
1348,3362,-4980,-8192,2272,16400,614,3708,-3085,-7264,7103,16401
964,3908,-1906,-9208,8512,11073,660,4176,-443,-8584,9957,15168
36,3908,-2364,-9150,7248,12296,1666,4710,-1387,-8924,15835,12157
1988,1270,-7266,-16333,7310,8196,1592,3256,-2637,-9454,15542,10758
-44,4308,-8052,-16120,6544,8266,4456,4236,-3915,-8898,14796,8792
968,3796,-6354,-10199,1287,4359,5170,4064,-4977,-10069,17888,4158
1284,14,-5950,-12270,8713,20,5812,2064,-4199,-12078,13719,-149
3156,-308,-6508,-12288,738,-5180,7354,-464,-4065,-12145,7680,-5645
8260,3972,-6256,-15139,1059,128,8874,-3496,-3749,-15325,7809,-11245
8140,1030,-6480,-28148,8352,144,8482,-6802,-3501,-16721,8392,-17007
-60,1992,30412,-12032,224,-14012,-9300,2200,20583,-12134,-10417,-25696
-16412,4884,11064,-15935,1283,-2409,-17424,-21186,3573,-10410,-4304,-4011
-17452,484,5868,-4708,2123,4949,-9830,-12848,7345,-2364,9809,7561
-8156,208,-2244,8192,6150,3337,-6812,-7062,-95,9934,13815,2623
-3868,400,-8932,2048,2073,-7164,-1476,-7054,-2157,9833,10360,-4661
-3836,1414,-5450,192,4581,-2367,3992,-6972,-3881,2857,4872,-1350
-7066,4084,-6448,3080,2140,642,5082,-402,-4791,-6032,3427,-4163
4582,3822,-6516,8212,-8703,3584,6428,-4146,-3081,-5513,-9211,7558
3108,5044,-8560,4172,1676,0,6914,-3154,-3507,6765,2190,-6826
36,4040,-10100,5376,-19680,4352,4594,-2828,-2283,-1791,-18584,-10381
184,4982,-1876,621,-16372,277,-162,-3786,793,1710,-11757,-15599
3110,-188,-1394,8786,-7927,-16062,3110,-4852,2343,-2536,-6886,-13361
2260,-300,-2412,12366,4312,-16128,2640,-8618,2199,-1824,5929,-14695
584,-10552,-516,15364,313,-13824,974,-11002,173,-267,9553,-12918
-5092,356,172,1428,12748,-10688,2288,-11086,53,1426,14511,-10180
1032,-9004,-2418,2212,100,-14108,4636,-9118,-2109,2296,11265,-8782
-60,-10556,-2356,13,194,-10467,5522,-10410,-1573,955,11000,-8451
-60,-12474,-5484,1665,8261,-6740,5012,-9712,-2933,1962,8849,-6659
-3888,-13560,-8512,7176,70,-8142,4932,-9142,-2321,-462,10457,-3896
1480,-12264,-2418,7058,49,-9567,3314,-8724,125,-54,8671,-1249
1220,-8508,-2388,0,8227,-7898,5106,-8256,-353,572,10261,-225
852,-8506,-756,3376,8320,-5936,3668,-8658,-499,3560,8710,-779
6294,-14524,-6032,2115,8288,-6656,6034,-8542,-3013,3369,11619,-2485
12286,-14268,-8532,78,640,-3564,4144,-9218,-3983,1796,13215,-3308
12270,-8506,-8564,1129,5976,4101,4398,-8594,-3123,1308,14198,-3602
12292,-314,-8434,32,5184,12467,3844,-8606,-2551,2215,13710,-3878
11788,-284,-7364,2113,8257,16548,3216,-8478,-3185,2291,12842,-3607
8260,7908,-7476,8,76,20489,3710,-8076,-3107,1328,12437,-2387
1094,9194,-2228,5,9222,23400,2522,-7112,-1017,2255,13624,-950
76,16324,-1392,4,8514,544,2058,-5542,-515,5206,9048,1092
-20020,26932,-2036,4616,2225,2176,4442,-5462,-967,4965,7163,3188
-3612,5832,-1764,512,0,3585,4024,-9846,-9,4657,10175,4033
-15148,3908,13470,1152,2324,2049,332,-12330,-2241,2866,5691,1882
-7260,2392,-372,48,2048,-11264,980,-14096,169,-1645,-1430,-523
210,-234,-1848,-9728,6144,-4080,1926,-10224,733,-1571,-9488,-56
4036,100,-1100,-11760,11394,1024,4078,-6838,-627,-1249,-4849,1554
4176,1878,-1298,-7616,8260,2752,4104,-5512,-1039,-1215,-4579,2694
4870,76,-1196,5,132,1569,4364,-5574,-941,388,1646,1485
92,-312,-5168,-11519,642,19,2820,-5854,-2539,-1051,971,2799
468,-236,-6168,-10816,4112,1088,1270,-6638,-3429,-2741,-2215,4037
-28,712,-4980,-6650,4097,5120,-208,-7508,-3015,-4345,-2932,7517
-6652,7876,-4396,-14072,6671,744,-1010,-7078,-2799,-5236,-489,8961
-6906,534,-5476,-16374,2356,2125,-1156,-7494,-2755,-5796,2587,10487
-7468,-300,-4384,-15540,5,1857,-1450,-6728,-3745,-6299,4912,12247
6,2116,-6004,-16103,1088,257,-64,-4894,-4741,-7861,5676,13228
-3834,4056,-6444,-11948,1045,1544,706,-3950,-4485,-10643,3582,9839
708,4052,-6516,-12252,75,560,2140,-1720,-6125,-12704,4620,8351
3274,5540,-6410,-13295,9,100,2818,-460,-6493,-13875,5055,10138
2788,-314,-6444,-16380,1216,8960,2252,322,-6481,-13763,5027,8629
-6844,902,-10536,-16346,546,4227,-104,2286,-7303,-10859,5654,4985
460,244,-6516,-12002,2275,4376,34,2234,-6459,-9915,7703,5386
-56,2756,-6050,-10752,1216,6344,682,3242,-5869,-10717,5093,6898
3012,3932,-6380,-15294,2112,33,2924,4194,-4575,-13272,6763,7926
-52,4940,-9458,-12144,9226,1024,4228,4884,-4659,-10291,9490,5592
2292,3876,-6356,-14784,8459,1,6190,5142,-6287,-8646,10076,1803
8400,4292,-10086,-15872,7296,284,8338,4044,-6895,-10548,7132,-933
10196,196,-10610,-22101,8192,267,14178,1510,-7991,-16712,8884,-7978
19398,198,-10100,-24522,6146,1,19824,-7012,-7307,-18806,6915,-16907
19408,-306,-9576,-15020,5321,0,18944,-14114,-9011,-14802,5403,-32768
8260,-300,-8884,-14512,4128,0,9794,-24448,-8331,-12971,-5132,-32768
980,-316,9998,1,5121,-30576,2292,32362,8133,7628,-9330,-23539
-8156,1844,1684,-8049,5892,-3576,-4076,-14698,2763,-4046,-2803,-2711
-8240,11116,6392,-7167,9236,4110,-8332,10876,7845,-7036,9683,770
-8240,964,3614,520,2052,1120,1278,-15234,3167,2862,6556,889
-2712,5124,-2292,1040,6424,-3621,4956,-11006,147,5175,7255,-3869
-44,4808,-2004,1,98,-4096,6640,-9232,-1685,1626,6885,-3734
2420,710,-3920,8997,-16208,1288,8092,-7998,-2371,-617,-1486,-1003
9168,1744,-2416,2319,-7966,169,9236,-5784,-311,-1781,-3410,-2173
4858,4944,-2384,16,320,1057,5130,-8566,1277,-54,648,-6434
2772,-250,-1268,4740,1170,3362,6262,-8498,1033,-1039,5591,-4006
4666,-296,670,6656,6169,400,4206,-7556,1309,-138,7676,-3150
4586,-298,-370,1219,2124,1024,6366,-8594,-323,1508,6420,-3079
3062,5828,-7676,770,320,322,6634,-9380,-2321,2951,4972,-2681
4710,6892,-7524,2562,4965,1,6672,-9454,-2815,2849,5134,-2077
4710,-306,-2164,3108,263,384,6284,-9640,-1585,3195,7601,-2092
4602,-314,-846,4422,689,-2015,5662,-8428,-463,4476,9230,-2029
2324,-180,-884,448,515,-3584,5972,-8656,-369,4188,10480,-3448
2036,5340,-2282,2761,2080,-8072,7892,-9418,-841,3140,12201,-4710
-2068,164,-1828,257,2048,-5056,6176,-8288,-621,-62,7389,-3929
-3372,-306,-1360,258,132,-8191,4160,-8450,-1223,3407,14343,-6119
-4154,3276,-2420,21,138,-7360,5286,-9290,-567,2972,15511,-5045
-8100,1828,-2092,1035,2048,-8184,3012,-8840,-2147,2978,13927,-3375
-8114,-60,-8796,1035,99,-10239,4024,-7826,-2403,1591,9362,-1994
-3564,3288,-7492,1,5650,-16352,4562,-8662,-3003,468,5476,-1995
1812,38,-7540,792,281,-19420,5436,-9330,-3671,931,5156,-3008
4052,-9016,-8436,4,2336,-19242,4990,-9066,-3965,1541,6451,-2813
9330,-8508,-8564,262,2578,-6848,4776,-8164,-3455,1225,7835,-2162
16356,-8244,-7404,1411,9000,-3328,3944,-7722,-2633,1554,9008,-2325
16452,1220,-2356,0,1538,9220,3992,-7042,-1581,1540,10301,-2780
16788,7940,-2356,768,9231,22804,2918,-6996,-1945,1968,11872,-1588
10436,9512,-3044,448,2871,149,3558,-6466,-2589,2527,12127,247
4484,16196,-5972,38,224,776,4992,-5458,-3555,2211,11495,880
-12348,26404,-818,5190,1568,201,4834,-8424,-1771,742,12225,527
-15654,1356,828,533,9416,1033,238,-15580,697,322,13167,1341
8132,4068,5904,1112,17064,1056,3592,-8810,-779,-2647,14183,3336
-6620,3784,-2284,-9824,2579,2116,1188,-12024,-2023,-121,3470,-1942
-7184,-316,-3440,-15021,10277,-8152,518,-6958,-3481,219,-2540,-1623
4550,3780,-2348,32,12300,644,4604,-4700,-4635,1867,-1226,-2906
68,-250,-6234,-5896,208,-4092,5338,-5574,-5161,-802,1181,-2415
5444,2312,-5490,-7670,2176,-7892,5070,-6400,-5175,-316,-1406,-1757
6156,-284,-6512,-15792,-13692,520,5566,-6858,-5685,-1195,-8373,-1621
6612,516,-6496,-5882,1041,-7040,6104,-7608,-5185,-793,-4578,-2750
5124,4028,-6516,-7648,2,33,5610,-9434,-5065,-3498,-8167,125
1522,4822,-5488,-7886,936,-368,5456,-9358,-4905,-3920,-11587,-74
-3132,4036,-8228,-13244,-15838,516,5246,-9226,-4383,-4726,-16000,637
264,5962,-6492,-6064,-23423,1012,6148,-8376,-5257,-5272,-17060,817
80,5958,-5698,-6136,234,850,5802,-8776,-4643,-4975,-15035,1023
-52,-304,-6340,-7487,2570,896,5524,-8606,-4801,-4350,-13622,931
2116,5828,-5988,-12189,1569,416,6276,-8828,-4933,-3614,-12347,964
2260,5012,-5076,-15356,4160,2053,6006,-9142,-4253,-4512,-12108,2444
2074,420,-2164,26,8,212,3218,-6490,-2889,-1428,-13562,2982
204,4,-6192,-7843,12317,4240,2104,-12528,-3421,-3877,-3813,4983
1220,3990,-2346,-8192,8208,8325,910,-9520,-2465,-6044,-5190,9185
-5692,3818,-2124,-8168,8258,13980,-1098,-10172,-2131,-6485,-5118,14642
-6138,3844,-6476,-7984,2307,0,-1936,-9058,-3477,-8081,-5441,18124
-8196,-290,-6484,-14204,4616,18472,-3488,-6284,-3831,-11458,5199,16707
-7996,214,-5556,-16381,8992,14662,-4428,-3934,-5485,-17645,-2436,13521
-7068,-180,-8516,-14336,1216,18441,-3600,-8142,-7123,-12370,1707,20500
-4922,196,-6516,-14967,1,22562,-1106,-4342,-6149,-13971,-537,22421
2576,198,-5488,-16368,8340,23552,5570,-608,-5307,-12027,-1369,24715
8980,-178,-5994,-15868,7617,23568,9988,450,-5285,-9948,-19,23796
19406,4308,-5972,-16254,4803,16726,19452,4858,-5987,-11896,5038,16978
20580,204,-10452,-14320,2305,12,22046,368,-9381,-13378,3242,-408
24614,934,-13380,-22383,6281,-22263,25140,-12216,-11345,-17776,6635,-23590
17492,3916,-12564,-16368,4496,-32768,17408,-19612,-11951,-16734,5354,-32768
12,-316,-6124,-31359,0,-32768,1966,32362,-4249,-29986,-15091,-32768
-4028,-220,-5964,-8047,4624,-24284,5572,-27976,-4805,-7385,-25659,-20936
8148,7884,7992,-14080,9376,778,9302,-21048,8789,-12310,-5238,2496
-2108,964,3900,-11776,1052,1026,13250,-31584,-10097,-9791,-6702,2968
-1448,2508,-116,20,8576,513,-406,-16522,751,-4779,9581,5511
1236,-244,-5364,264,13640,17,7042,-8252,-1529,3011,16855,10441
8518,4804,-6004,12,17408,7168,7936,-10602,-5195,16031,27467,7749
324,5876,-10596,5474,17042,-3967,3684,-8654,-5615,16078,18068,-4859
244,228,-8944,3144,552,-7896,7514,-7628,-2615,7188,4708,-5092
196,470,-1236,1296,345,-8191,5898,-8136,-101,1185,464,-1747
996,-252,1936,524,1217,-3796,2562,-6150,663,-807,-586,-2089
1252,3782,-2412,2500,193,-6931,4806,-9224,2187,4463,2686,-7124
2052,-20,-2420,112,4242,-15068,6200,-8328,-579,2223,13011,-6496
3078,-316,-1778,14340,9744,-11120,7730,-8658,-2509,2,11262,-681
2008,2836,-2348,2180,4098,-11158,7004,-9156,-2277,2788,7020,-3023
1818,-242,-2194,256,2050,-11248,5644,-9690,-2101,2380,2524,-2641
8132,-9526,-2408,326,5698,-9944,7802,-8722,-311,1476,6147,-502
1196,-10554,-2356,3337,12586,-5998,7312,-9636,-73,3576,16850,-922
1572,-11322,-2388,4672,17488,-5368,6800,-8636,-1851,5135,21919,-650
768,-12810,-6856,7184,16397,-5942,4510,-8934,-2947,7788,18952,-5452
2172,-15484,-8548,5760,674,-6644,2264,-9312,-7399,6007,17644,-4215
2932,-8492,-10388,552,9100,-7664,6552,-8104,-5709,1814,11227,-1515
9158,-9132,-10196,2598,768,-8152,5400,-9342,-5569,3005,8941,-3915
12302,-16440,-9674,3077,6308,-5759,5182,-9340,-5445,2978,6639,-4087
12644,-14636,-12588,1056,6150,-2790,3930,-8992,-3259,1624,6180,-2058
13308,-7858,-2356,704,4352,6664,4790,-7566,-2061,1023,7034,-1278
16646,8276,-1972,0,8202,17921,3250,-7784,-1903,2235,13253,-2465
9226,16070,-9844,48,9225,26274,3068,-7328,-4677,3565,8866,-173
8132,16132,-8270,2064,4739,1063,4200,-6880,-3873,2021,7799,1127
-8248,26726,-2388,2850,8208,1850,4182,-5772,-1773,4002,8321,1883
-6148,24278,-2160,2176,0,24972,5670,-7150,-779,2712,11204,-676
1156,3822,15504,2326,12589,11793,2652,-11942,-2747,2218,14301,-416
-15924,17128,-484,5152,104,-1918,134,-15414,-163,-295,13189,-616
516,-26,5076,163,4,-11766,-40,-12218,-2557,3700,4712,-1489
